"id","bid_no","gem_bid_no","title","organization_name","department_name","portal_source","creation_mode","workflow_stage","bid_status","bid_owner_id","created_by","estimated_value","emd_amount","emd_type","emd_exempted","final_bid_value","l1_price","quoted_price","opening_date","closing_date","submission_date","result_date","ra_date","category","bid_type","gem_bid_type","oem_required","has_tech_eval","qualification_status","bid_outcome","outcome_reason","tech_compliance_status","remarks","competitor_info","metadata","ai_source_document_id","ai_extraction_confidence","created_at","updated_at","archived_at","team","scope_type","bg_rate","activity_type","target_month_date","excel_bid_status","submission_status","financial_evaluation_status","po_received_status","bid_result"
"04a32dff-0a9d-4ca7-a252-4f722791d306",NULL,"GEM/2025/B/6964065","Microsoft 356 A3","Central University Odisha",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",466887.00,15000.00,"EXEMPTED",True,466887.00,466887.00,466887.00,"2025-12-05 00:00:00+05:30","2025-12-15 00:00:00+05:30","2025-12-15 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,True,"PENDING",NULL,NULL,NULL,"H1 elimination","[]","{}",NULL,NULL,"2026-06-12 16:18:29.273909+05:30","2026-06-12 16:18:29.273909+05:30",NULL,"GSN_ETS","Implementation",0.0500,"Bid to RA","2026-12-25 00:00:00+05:30","Closed","Submitted","Completed","Not Received","Globx is L4"
"062a449b-4809-4e1c-9b06-124d82cb5e02",NULL,"GEM/2026/B/7198088","Microsoft Office LTSC Standard 2024","Kiru Hep Cvpppl",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",413390.00,NULL,NULL,False,413390.00,413390.00,413390.00,"2026-02-17 00:00:00+05:30","2026-03-10 00:00:00+05:30","2026-03-10 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,True,"PENDING",NULL,NULL,NULL,"Awarded","[]","{}",NULL,NULL,"2026-06-12 16:18:29.344095+05:30","2026-06-12 16:18:29.344095+05:30",NULL,"GSN_ETS","Implementation",0.0500,"Bid","2026-02-26 00:00:00+05:30","Closed","Submitted","Qualified","Received","Globx Price is L1"
"07b3a5fc-a0d3-4d62-8d39-ce130ded960f",NULL,"GEM/2026/B/7467017","Microsoft Project Standard 2024","Irel (india) Limited",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",NULL,NULL,NULL,False,NULL,NULL,NULL,"2026-04-22 00:00:00+05:30","2026-05-13 00:00:00+05:30","2026-05-13 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,True,"PENDING",NULL,NULL,NULL,NULL,"[]","{}",NULL,NULL,"2026-06-12 16:18:29.395285+05:30","2026-06-12 16:18:29.395285+05:30",NULL,"GSN_ETS","Implementation",NULL,"Bid","2026-04-26 00:00:00+05:30","Closed","Submitted","Awaiting","To be determined","Result Pending"
"0fa23d26-5663-4071-98bd-598da32d10be",NULL,"GEM/2026/B/7564881","Microsoft Copilot for Microsoft 365 (SKU ID: CFQ7TTC0MM8R) Microsoft Copilot Chat for Microsoft 365  Microsoft Copilot Studio (SKU ID: CFQ7TTC0LH1F)","IIM CALCUTTA",NULL,"GeM","MANUAL","DISCOVERED","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",3523342.17,88000.00,"ONLINE",False,NULL,NULL,NULL,"2026-05-20 00:00:00+05:30","2026-06-11 00:00:00+05:30","2026-06-11 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,True,"PENDING",NULL,NULL,NULL,NULL,"[]","{}",NULL,NULL,"2026-06-12 16:18:29.424687+05:30","2026-06-12 16:18:29.424687+05:30",NULL,"GSN_ETS","Implementation",NULL,"BID","2026-05-26 00:00:00+05:30","Active","In Progress","Not evaluated","Not evaluated","BID IN PROGRESS"
"104bc88f-6a6d-40b5-b805-9adb9615fe68",NULL,"GEM/2026/B/7542018","Autocad 3 yr Subscription","Eastern Railway",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",720036.00,NULL,NULL,False,NULL,NULL,NULL,"2026-05-18 00:00:00+05:30","2026-05-30 00:00:00+05:30","2026-05-30 00:00:00+05:30",NULL,NULL,"Autodesk",NULL,NULL,False,True,"PENDING",NULL,NULL,NULL,NULL,"[]","{}",NULL,NULL,"2026-06-12 16:18:29.421262+05:30","2026-06-12 16:18:29.421262+05:30",NULL,"GSN_ETS","Implementation",NULL,"Bid To RA","2026-05-26 00:00:00+05:30","Closed","Submitted","Not evaluated","Not evaluated","BID IN PROGRESS"
"108db490-ba6b-45f8-8e4b-cb6bdf83717a",NULL,"GEM/2026/B/7124570","13 Admin Manpower for 1 Year","NCERT - RIE",NULL,"GeM","MANUAL","LOST","LOST","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",5200000.00,30000.00,"ONLINE",False,5200000.00,5200000.00,5200000.00,"2026-01-20 00:00:00+05:30","2026-02-06 00:00:00+05:30","2026-02-06 00:00:00+05:30","2026-02-06 00:00:00+05:30",NULL,"Manpower",NULL,NULL,False,True,"DISQUALIFIED","LOST","Disqualified during Technical Evaluation.",NULL,"Registration Certificate not Furnished & Experience Certificate not submitted","[]","{}",NULL,NULL,"2026-06-12 16:18:29.322231+05:30","2026-06-12 16:18:29.322231+05:30",NULL,"GSN_ETS",NULL,0.0001,"Bid","2026-01-26 00:00:00+05:30","Closed","Submitted","Disqualified","Not Received","Disqualified"
"13bc3690-4a0e-4217-9282-048098a02483",NULL,"GEM/2026/B/7511847","AutoCAD - including specialized toolsets AD Commercial Multi-user Server based ELD 3-Year Subscription.","Power Grid Corporation Of India Limited",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",NULL,29000.00,"EXEMPTED",True,NULL,NULL,NULL,"2026-05-13 00:00:00+05:30","2026-05-28 00:00:00+05:30","2026-05-28 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,False,"PENDING",NULL,NULL,NULL,"Limited Tenders Applicable","[]","{}",NULL,NULL,"2026-06-12 16:18:29.414896+05:30","2026-06-12 16:18:29.414896+05:30",NULL,"GSN_ETS","Implementation",0.0500,"Bid To RA","2026-05-26 00:00:00+05:30","Closed","Not Submitted",NULL,NULL,NULL
"15a6a7ca-9bac-4f48-b8a3-ace1b126df01",NULL,NULL,"Microsoft 365 Business Basic","JETSMART IT SERVICES",NULL,"Private","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",25913.00,NULL,NULL,False,25913.00,25913.00,25913.00,"2026-01-30 00:00:00+05:30","2026-01-30 00:00:00+05:30","2026-01-30 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,True,"PENDING",NULL,NULL,NULL,"Awarded","[]","{}",NULL,NULL,"2026-06-12 16:18:29.319174+05:30","2026-06-12 16:18:29.319174+05:30",NULL,"GSN_ETS","Supply",NULL,"Quotation","2026-01-26 00:00:00+05:30","Closed","Submitted","Qualified","Received","Price L1"
"1787d478-bd57-400a-96ff-2ab639cbb51e",NULL,"GEM/2026/B/7556770","Microsoft Edu Cloud Licenses","Indian Institute Of Foreign Trade (iift)",NULL,"GeM","MANUAL","DISCOVERED","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",NULL,57600.00,"ONLINE",False,NULL,NULL,NULL,"2026-05-22 00:00:00+05:30","2026-06-12 00:00:00+05:30","2026-06-12 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,True,"PENDING",NULL,NULL,NULL,NULL,"[]","{}",NULL,NULL,"2026-06-12 16:18:29.428079+05:30","2026-06-12 16:18:29.428079+05:30",NULL,"GSN_ETS","Implementation",0.0500,"BID","2026-05-26 00:00:00+05:30","Active","In Progress","Not evaluated","Not evaluated","BID IN PROGRESS"
"17f6998a-3b05-4b7d-bc09-e23cb61df7d3",NULL,"GEM/2026/B/7150991","Microsoft Office LTSC Standard 2024","Sjvn Limited",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",5691704.00,110169.00,"EXEMPTED",True,5691704.00,5691704.00,5691704.00,"2026-03-06 00:00:00+05:30","2026-03-27 00:00:00+05:30","2026-03-27 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,True,"PENDING",NULL,NULL,NULL,NULL,"[]","{}",NULL,NULL,"2026-06-12 16:18:29.355841+05:30","2026-06-12 16:18:29.355841+05:30",NULL,"GSN_ETS","Implementation",0.0500,"Bid","2026-03-26 00:00:00+05:30","Closed","Submitted","Awaiting","To be determined",NULL
